"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,8/6/2023 7:26:18,RTT,No,APPLIED PSYCHOLOGY-HEALTH AND WELL BEING,Yes,YES,Letter to the Editor,"Usually by invitation but authors may submit Letters for the Editors’ consideration...Aprox 1,000 words...Abstract/Structure: No","YES (copy and paste the limits in the 'other' section below), Approx. 1,000 words",NOT STATED,NOT STATED,NOT STATED,"Letters to the Editor are ""usually by invitation"". I looked through the past 2 years of issues and control-f ""letter"" and didn't find anything. Thus, it looks like they are in theory open to externally initiatied Letters to the Editor, but it looks like that doesn't happen in practice.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,APPLIED PSYCHOLOGY-HEALTH AND WELL BEING,Yes,YES,Letter to the Editor,"Usually by invitation but authors may submit Letters for the Editors’ consideration...Aprox 1,000 words...Abstract/Structure: No","YES (copy and paste the limits in the 'other' section below), Approx. 1,000 words",NOT STATED,NOT STATED,NOT STATED,"Letters to the Editor are ""usually by invitation"". I looked through the past 2 years of issues and control-f ""letter"" and didn't find anything. Thus, it looks like they are in theory open to externally initiatied Letters to the Editor, but it looks like that doesn't happen in practice.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/15/2023 20:32:26,NM,No,ASIAN AMERICAN JOURNAL OF PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:40:36,TEH,No,ASIAN AMERICAN JOURNAL OF PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,ASIAN AMERICAN JOURNAL OF PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3/29/2023 14:00:30,AW,Yes,ASTROPHYSICAL JOURNAL,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/12/2023 11:11:28,SV,Yes,Astrophysical journal,Yes,YES,"Not clear if this is within the same journal or a separate journal, but there is something called ""Research Notes of the AAS""","""Research Notes of the AAS is non-peer reviewed, indexed and secure record of works in progress, comments and clarifications, null results, or timely reports of observations in astronomy and astrophysics. Research Notes are moderated but not edited, which allows them to be rapidly published online within days of acceptance. The brief articles published in RNAAS are searchable in ADS and fully citable, and they are archived for perpetuity. For more detailed instructions see Research Note Preparation Guidelines.""

Then when you click the preparation guidelines link: ""Research Notes of the American Astronomical Society (RNAAS) is a publication in the AAS portfolio (alongside ApJ, AJ, ApJ Supplements, and ApJ Letters) through which authors can promptly and briefly share materials of interest with the astronomical community in a form that will be searchable via ADS and permanently archived. The official scope of the RNAAS can be found here.

A Note can be submitted to the Editorial Office in LaTeX (preferably with AASTeX v6.3+), MS/Word, or prepared and submitted through the Overleaf online collaborative editor.

Research Notes are free to read and currently carry no author publication charges. Authors sign our Gold Open Access licensing agreement, allowing the AAS to publish the Research Note under a CC-BY 4.0 license."" (and it continues from there)

NOTE: It's not really clear that this is meant for or can be used for PPC","YES (copy and paste the limits in the 'other' section below),",NOT STATED,NO,NO,"I don't know if this should count as PPC, as that's not explicitly stated as what can be in this type of submission.  Also, it seems to be a separate publication, not part of the Astrophysical Journal.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/14/2023 8:42:15,RT,Yes,ASTROPHYSICAL JOURNAL,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/15/2023 13:52:08,NM,Yes,ASTROPHYSICAL JOURNAL,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/13/2023 14:05:08,AW,No,ATTACHMENT & HUMAN DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:02:27,TEH,No,ATTACHMENT & HUMAN DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,ATTACHMENT & HUMAN DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 12:50:20,AW,No,AUTISM,Yes,YES,Letters to the Editors,"Readers' letters should address issues raised by articles published in our journal, or issues in the field of autism research more generally. The issues should be contextualised within the literature to permit readers to draw general conclusions. Letters might cover: discussions of existing debates in the literature, articulations of new or controversial ideas, comments on work published in our journal, theoretical perspectives, methodological or conceptual critiques, The decision to publish is made by the Editors, in order to ensure a timely appearance in print. Letters should be no more than 1000 words, with no tables and a maximum of 5 references.","YES (copy and paste the limits in the 'other' section below), 1000 words",NOT STATED,"YES (provide number of references below), 5",NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/10/2023 17:32:54,AW,No,AUTISM & DEVELOPMENTAL LANGUAGE IMPAIRMENTS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:56:46,SV,No,AUTISM & DEVELOPMENTAL LANGUAGE IMPAIRMENTS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,AUTISM & DEVELOPMENTAL LANGUAGE IMPAIRMENTS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 16:22:36,AW,No,BEHAVIOR RESEARCH METHODS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 9:42:34,RTT,No,BEHAVIOR RESEARCH METHODS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,BEHAVIOR RESEARCH METHODS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Journal is entirely Open Commentary format, though appears to mostly solicit commentary.

Format for Commentary Proposals

Please make sure your commentary proposal has ALL of the following: 

All authors, including any possible co-authors, listed at the top of your submission document.
What aspect of the target article or book you anticipate commenting on.
The relevant expertise you would bring to bear on the target article or book.
Please title your proposal submission by indicating the last name of the first author of the target article or book. For example: ""Commentary Proposal on [Author Last Name]""",5/15/2023 16:19:30,AW,No,BEHAVIORAL AND BRAIN SCIENCES,Unclear,"Unsolicited ""Commentary Proposals"" are accepted, though unsure of this would meet our PPC definition",Commentary Proposals,"Format for Commentary Proposals

Please make sure your commentary proposal has ALL of the following: 

All authors, including any possible co-authors, listed at the top of your submission document.
What aspect of the target article or book you anticipate commenting on.
The relevant expertise you would bring to bear on the target article or book.
Please title your proposal submission by indicating the last name of the first author of the target article or book. For example: ""Commentary Proposal on [Author Last Name]""","UNCLEAR (provide detail in the 'other' section below), Only limitations for solicited commentaries given",NOT STATED,NOT STATED,NOT STATED,"Whilst Commentary Proposals appear to allow unsolicited submissions, elsewhere in the site states ""Commentary articles appear by invitation only.""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 14:13:45,AW,No,BEHAVIOUR RESEARCH AND THERAPY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 5:50:53,RTT,No,BEHAVIOUR RESEARCH AND THERAPY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,BEHAVIOUR RESEARCH AND THERAPY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/15/2023 19:38:47,NM,No,BMC PSYCHOLOGY,Yes,YES,Matters Arising,"BMC Psychology recognizes the importance of post-publication commentary on published research as necessary to advancing scientific or academic discourse. Formal post-publication commentary on published papers can involve challenges, clarifications or, in some cases, replication of the published work and may, after peer review, be published online as Matters Arising articles, usually alongside a Reply from the original authors.

Matters Arising articles are interesting and timely scientific or academic comments and clarifications on original research papers published in the journal. These comments should be based on knowledge contemporaneous with the original paper, rather than subsequent scientific or academic developments.

If the submission serves only to identify an important error or mistake in the published paper, it will usually lead to the publication of a clarification statement (correction or retraction, for example). Please contact the journal for these cases. 

In all cases, the journal strongly encourages correspondents to first contact the authors of the paper directly as this can often resolve matters if it is a simple misunderstanding.

Matters Arising articles and Replies are bidirectionally linked with the original published paper. This journal does not consider Matters Arising articles on papers published in other journals. Contributions that do not comply with our submission criteria (see sections below) will not be considered.","YES (copy and paste the limits in the 'other' section below), as concise as possible, and ideally not exceed 1,200 words","YES (provide detail of time limits below), Matters Arising articles are interesting and timely scientific or academic comments","YES (provide number of references below), contributions may have up to 15 references","UNCLEAR (provide detail in the 'other' section below), It ""may"" be sent for independent review: ""Matters Arising submissions that meet the journal’s criteria are sent to the authors of the original paper for a formal response. The comments and formal response may then be sent to independent referees.""",Interesting to see explicit reference to PPC and its importance.,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 7:12:02,RTT,No,BMC PSYCHOLOGY,Yes,YES,Matters Arising,"MC Psychology recognizes the importance of post-publication commentary on published research as necessary to advancing scientific or academic discourse. Formal post-publication commentary on published papers can involve challenges, clarifications or, in some cases, replication of the published work and may, after peer review, be published online as Matters Arising articles, usually alongside a Reply from the original authors.

Matters Arising articles are interesting and timely scientific or academic comments and clarifications on original research papers published in the journal. These comments should be based on knowledge contemporaneous with the original paper, rather than subsequent scientific or academic developments.

If the submission serves only to identify an important error or mistake in the published paper, it will usually lead to the publication of a clarification statement (correction or retraction, for example). Please contact the journal for these cases. 

In all cases, the journal strongly encourages correspondents to first contact the authors of the paper directly as this can often resolve matters if it is a simple misunderstanding.

Matters Arising articles and Replies are bidirectionally linked with the original published paper. This journal does not consider Matters Arising articles on papers published in other journals. Contributions that do not comply with our submission criteria (see sections below) will not be considered.

Manuscript preparation and formatting
The article title of the initial Matters Arising article should refer to, but not be identical to, the article title of the original published paper.
The main text should be as concise as possible, and ideally not exceed 1,200 words.
Contributions should start with a brief paragraph that summarizes the message of the article without specialized terminology, for a non-specialist readership. This paragraph should be used as the abstract for submission purposes.
Manuscripts should have a simple message that ideally requires only one or two small figures or tables.
The article should be measured in tone, and should not contain inflammatory or otherwise intemperate language.
As a guideline, contributions may have up to 15 references; reference style is as for research articles.
Supplementary Information is permitted at the editor's discretion.
Contributions should be submitted by email to the Editor for initial assessment. Please use the contact email address for the journal. 
Editorial Process
The editors will decide how to proceed on the basis of the potential interest to readers, importance and timeliness of the contribution. Authors should submit their manuscript for initial consideration. 

Matters Arising submissions that meet the journal’s criteria are sent to the authors of the original paper for a formal response. The comments and formal response may then be sent to independent referees.

A Reply is published only when it adds to the debate, and not when it reiterates points already published. It should be confined to replying to the specific issue raised about the published paper.

Authors of the original publication must keep the information provided in Matters Arising articles confidential and must not use it for their own research or for any other purpose apart from replying to the comment.

We will not consider appeals against decisions not to publish Matters Arising articles unless the grounds for appeal consist of a previously overlooked and important scientific point and are clearly explained in these terms.","YES (copy and paste the limits in the 'other' section below), 1,200 words.",NOT STATED,"YES (provide number of references below), 15",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,BMC PSYCHOLOGY,Yes,YES,Matters Arising,"BMC Psychology recognizes the importance of post-publication commentary on published research as necessary to advancing scientific or academic discourse. Formal post-publication commentary on published papers can involve challenges, clarifications or, in some cases, replication of the published work and may, after peer review, be published online as Matters Arising articles, usually alongside a Reply from the original authors.

Matters Arising articles are interesting and timely scientific or academic comments and clarifications on original research papers published in the journal. These comments should be based on knowledge contemporaneous with the original paper, rather than subsequent scientific or academic developments.

If the submission serves only to identify an important error or mistake in the published paper, it will usually lead to the publication of a clarification statement (correction or retraction, for example). Please contact the journal for these cases. 

In all cases, the journal strongly encourages correspondents to first contact the authors of the paper directly as this can often resolve matters if it is a simple misunderstanding.

Matters Arising articles and Replies are bidirectionally linked with the original published paper. This journal does not consider Matters Arising articles on papers published in other journals. Contributions that do not comply with our submission criteria (see sections below) will not be considered.","YES (copy and paste the limits in the 'other' section below), as concise as possible, and ideally not exceed 1,200 words","YES (provide detail of time limits below), Matters Arising articles are interesting and timely scientific or academic comments","YES (provide number of references below), contributions may have up to 15 references","UNCLEAR (provide detail in the 'other' section below), It 'may' be sent for independent review: 'Matters Arising submissions that meet the journal’s criteria are sent to the authors of the original paper for a formal response. The comments and formal response may then be sent to independent referees.'",Interesting to see explicit reference to PPC and its importance.,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
