Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2021 JIF,JIF Quartile,2021 JCI,% of OA Gold,WOS_first_psych_category
MIND BRAIN AND EDUCATION,MIND BRAIN EDUC,1751-2271,1751-228X,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",1063,2.013,Q4,0.81,25.24%,"PSYCHOLOGY, DEVELOPMENTAL"
ACTA PSYCHOLOGICA,ACTA PSYCHOL,0001-6918,1873-6297,"PSYCHOLOGY, EXPERIMENTAL - SSCI",7711,1.984,Q4,0.56,42.04%,"PSYCHOLOGY, EXPERIMENTAL"
VISION RESEARCH,VISION RES,0042-6989,1878-5646,PSYCHOLOGY - SCIE,17192,1.984,Q4,0.64,16.71%,PSYCHOLOGY - SCIE
JOURNAL OF CLINICAL PSYCHOLOGY IN MEDICAL SETTINGS,J CLIN PSYCHOL MED S,1068-9583,1573-3572,"PSYCHOLOGY, CLINICAL - SSCI",1805,1.977,Q4,0.63,8.49%,"PSYCHOLOGY, CLINICAL"
METHODOLOGY-EUROPEAN JOURNAL OF RESEARCH METHODS FOR THE BEHAVIORAL AND SOCIAL SCIENCES,METHODOLOGY-EUR,1614-1881,1614-2241,"PSYCHOLOGY, MATHEMATICAL - SSCI",1291,1.975,Q3,0.53,64.29%,"PSYCHOLOGY, MATHEMATICAL"
JOURNAL OF CLINICAL SPORT PSYCHOLOGY,J CLIN SPORT PSYCHOL,1932-9261,1932-927X,"PSYCHOLOGY, APPLIED - SSCI",782,1.968,Q4,0.52,0%,"PSYCHOLOGY, APPLIED"
ANUARIO DE PSICOLOGIA JURIDICA,ANU PSICOL JURID,1133-0740,2174-0542,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",187,1.958,Q3,1.47,97.96%,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF RATIONAL-EMOTIVE AND COGNITIVE-BEHAVIOR THERAPY,J RATION-EMOT COGN-B,0894-9085,1573-6563,"PSYCHOLOGY, CLINICAL - SSCI",852,1.952,Q4,0.52,11.11%,"PSYCHOLOGY, CLINICAL"
JOURNAL OF AGGRESSION MALTREATMENT & TRAUMA,J AGGRESS MALTREAT T,1092-6771,1545-083X,"PSYCHOLOGY, CLINICAL - SSCI",2190,1.939,Q4,0.67,2.27%,"PSYCHOLOGY, CLINICAL"
INTERNATIONAL JOURNAL FOR EDUCATIONAL AND VOCATIONAL GUIDANCE,INT J EDUC VOCAT GUI,1873-0388,1573-1782,"PSYCHOLOGY, APPLIED - SSCI",527,1.928,Q4,0.73,15.63%,"PSYCHOLOGY, APPLIED"
INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT,INT J AGING HUM DEV,0091-4150,1541-3535,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",2366,1.926,Q4,0.59,5.15%,"PSYCHOLOGY, DEVELOPMENTAL"
LEARNING & BEHAVIOR,LEARN BEHAV,1543-4494,1543-4508,"PSYCHOLOGY, BIOLOGICAL - SSCI; PSYCHOLOGY, EXPERIMENTAL - SSCI",1042,1.926,Q3,0.57,21.15%,"PSYCHOLOGY, BIOLOGICAL"
JOURNAL OF EARLY INTERVENTION,J EARLY INTERVENTION,1053-8151,2154-3992,"PSYCHOLOGY, EDUCATIONAL - SSCI",1148,1.925,Q3,0.84,1.32%,"PSYCHOLOGY, EDUCATIONAL"
PSYCHOLOGY IN THE SCHOOLS,PSYCHOL SCHOOLS,0033-3085,1520-6807,"PSYCHOLOGY, EDUCATIONAL - SSCI",4519,1.923,Q3,0.61,4.24%,"PSYCHOLOGY, EDUCATIONAL"
PSYCHOLOGY OF MUSIC,PSYCHOL MUSIC,0305-7356,1741-3087,"PSYCHOLOGY, APPLIED - SSCI; PSYCHOLOGY, EDUCATIONAL - SSCI; PSYCHOLOGY, EXPERIMENTAL - SSCI",2918,1.904,Q3,1.62,10.61%,"PSYCHOLOGY, APPLIED"
JOURNAL OF ADULT DEVELOPMENT,J ADULT DEV,1068-0667,1573-3440,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",1213,1.9,Q4,0.58,4.35%,"PSYCHOLOGY, DEVELOPMENTAL"
COGNITIVE DEVELOPMENT,COGNITIVE DEV,0885-2014,1879-226X,"PSYCHOLOGY, DEVELOPMENTAL - SSCI; PSYCHOLOGY, EXPERIMENTAL - SSCI",3191,1.897,Q4,0.67,7.02%,"PSYCHOLOGY, DEVELOPMENTAL"
JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,J EMOT BEHAV DISORD,1063-4266,1538-4799,"PSYCHOLOGY, EDUCATIONAL - SSCI; PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1374,1.889,Q3,0.88,2.82%,"PSYCHOLOGY, EDUCATIONAL"
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,AIDS CARE,0954-0121,1360-0451,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",7934,1.887,Q3,0.61,7.30%,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF PACIFIC RIM PSYCHOLOGY,J PAC RIM PSYCHOL,1834-4909,1834-4909,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",356,1.878,Q3,0.52,100%,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF HUMANISTIC PSYCHOLOGY,J HUMANIST PSYCHOL,0022-1678,1552-650X,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1480,1.874,Q3,0.59,7.87%,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF CHILD SEXUAL ABUSE,J CHILD SEX ABUS,1053-8712,1547-0679,"PSYCHOLOGY, CLINICAL - SSCI",1904,1.872,Q4,0.62,2.92%,"PSYCHOLOGY, CLINICAL"
ADAPTIVE BEHAVIOR,ADAPT BEHAV,1059-7123,1741-2633,"PSYCHOLOGY, EXPERIMENTAL - SSCI",853,1.867,Q4,0.63,16.44%,"PSYCHOLOGY, EXPERIMENTAL"
PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE,PROF PSYCHOL-RES PR,0735-7028,1939-1323,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",4790,1.85,Q3,0.66,0%,"PSYCHOLOGY, MULTIDISCIPLINARY"
ARTS IN PSYCHOTHERAPY,ART PSYCHOTHER,0197-4556,1873-5878,"PSYCHOLOGY, CLINICAL - SSCI",1905,1.847,Q4,0.67,5.73%,"PSYCHOLOGY, CLINICAL"
JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY,J SOC CLIN PSYCHOL,0736-7236,N/A,"PSYCHOLOGY, CLINICAL - SSCI; PSYCHOLOGY, SOCIAL - SSCI",4686,1.844,Q4,0.57,0%,"PSYCHOLOGY, CLINICAL"
JOURNAL OF FAMILY THERAPY,J FAM THER,0163-4445,1467-6427,"PSYCHOLOGY, CLINICAL - SSCI",1094,1.836,Q4,0.5,7.26%,"PSYCHOLOGY, CLINICAL"
LANGUAGE AND SPEECH,LANG SPEECH,0023-8309,1756-6053,"PSYCHOLOGY, EXPERIMENTAL - SSCI",1917,1.835,Q4,0.82,17.69%,"PSYCHOLOGY, EXPERIMENTAL"
EMERGING ADULTHOOD,EMERG ADULTHOOD,2167-6968,2167-6984,"PSYCHOLOGY, DEVELOPMENTAL - SSCI; PSYCHOLOGY, SOCIAL - SSCI",1439,1.83,Q4,0.64,4.70%,"PSYCHOLOGY, DEVELOPMENTAL"
FIRST LANGUAGE,FIRST LANG,0142-7237,1740-2344,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",1171,1.828,Q4,1.27,19.64%,"PSYCHOLOGY, DEVELOPMENTAL"
APPLIED PSYCHOLINGUISTICS,APPL PSYCHOLINGUIST,0142-7164,1469-1817,"PSYCHOLOGY, EXPERIMENTAL - SSCI",3506,1.828,Q4,0.82,21.23%,"PSYCHOLOGY, EXPERIMENTAL"
NEW DIRECTIONS FOR CHILD AND ADOLESCENT DEVELOPMENT,NEW DIR CHILD ADOLES,1534-8687,N/A,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",2062,1.811,Q4,0.66,22.31%,"PSYCHOLOGY, DEVELOPMENTAL"
ZEITSCHRIFT FUR PADAGOGISCHE PSYCHOLOGIE,Z PADAGOG PSYCHOL,1010-0652,1664-2910,"PSYCHOLOGY, EDUCATIONAL - SSCI",670,1.808,Q4,0.35,25%,"PSYCHOLOGY, EDUCATIONAL"
EUROPEAN JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,EUR J DEV PSYCHOL,1740-5629,1740-5610,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",2095,1.807,Q4,0.53,13%,"PSYCHOLOGY, DEVELOPMENTAL"
ASIAN AMERICAN JOURNAL OF PSYCHOLOGY,ASIAN AM J PSYCHOL,1948-1985,1948-1993,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1020,1.797,Q3,0.67,0%,"PSYCHOLOGY, MULTIDISCIPLINARY"
PSYCHOLOGICAL REPORTS,PSYCHOL REP,0033-2941,1558-691X,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",8980,1.789,Q3,0.6,4.72%,"PSYCHOLOGY, MULTIDISCIPLINARY"
INFANT AND CHILD DEVELOPMENT,INFANT CHILD DEV,1522-7227,1522-7219,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",2149,1.776,Q4,0.45,12.06%,"PSYCHOLOGY, DEVELOPMENTAL"
JOURNAL OF EXPERIMENTAL EDUCATION,J EXP EDUC,0022-0973,1940-0683,"PSYCHOLOGY, EDUCATIONAL - SSCI",2767,1.762,Q4,0.99,4.84%,"PSYCHOLOGY, EDUCATIONAL"
LEGAL AND CRIMINOLOGICAL PSYCHOLOGY,LEGAL CRIMINOL PSYCH,1355-3259,2044-8333,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1027,1.756,Q3,1.41,31.48%,"PSYCHOLOGY, MULTIDISCIPLINARY"
PSYCHOLOGY CRIME & LAW,PSYCHOL CRIME LAW,1068-316X,1477-2744,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",2042,1.752,Q3,1.02,10.10%,"PSYCHOLOGY, MULTIDISCIPLINARY"
EVOLUTIONARY PSYCHOLOGY,EVOL PSYCHOL-US,1474-7049,1474-7049,"PSYCHOLOGY, EXPERIMENTAL - SSCI",1535,1.738,Q4,0.43,99%,"PSYCHOLOGY, EXPERIMENTAL"
SEXUAL AND RELATIONSHIP THERAPY,SEX RELATSH THER,1468-1994,1468-1749,"PSYCHOLOGY, CLINICAL - SSCI",1130,1.733,Q4,0.46,3.30%,"PSYCHOLOGY, CLINICAL"
JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR,J THEOR SOC BEHAV,0021-8308,1468-5914,"PSYCHOLOGY, SOCIAL - SSCI",1652,1.733,Q4,0.52,15.32%,"PSYCHOLOGY, SOCIAL"
BEHAVIOURAL PROCESSES,BEHAV PROCESS,0376-6357,1872-8308,"PSYCHOLOGY, BIOLOGICAL - SSCI",5971,1.729,Q4,0.69,6.19%,"PSYCHOLOGY, BIOLOGICAL"
PSYCHOLOGICA BELGICA,PSYCHOL BELG,0033-2879,0033-2879,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",718,1.717,Q3,0.39,100%,"PSYCHOLOGY, MULTIDISCIPLINARY"
DEVIANT BEHAVIOR,DEVIANT BEHAV,0163-9625,1521-0456,"PSYCHOLOGY, SOCIAL - SSCI",2773,1.716,Q4,0.72,5.74%,"PSYCHOLOGY, SOCIAL"
SOCIAL JUSTICE RESEARCH,SOC JUSTICE RES,0885-7466,1573-6725,"PSYCHOLOGY, SOCIAL - SSCI",1618,1.7,Q4,0.66,23.33%,"PSYCHOLOGY, SOCIAL"
PSICOLOGIA-REFLEXAO E CRITICA,PSICOL-REFLEX CRIT,0102-7972,1678-7153,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",858,1.7,Q3,0.48,98.80%,"PSYCHOLOGY, MULTIDISCIPLINARY"
PERCEPTION,PERCEPTION,0301-0066,1468-4233,"PSYCHOLOGY - SCIE; PSYCHOLOGY, EXPERIMENTAL - SSCI",5890,1.695,Q4,0.41,16.67%,PSYCHOLOGY - SCIE
ECOLOGICAL PSYCHOLOGY,ECOL PSYCHOL,1040-7413,1532-6969,"PSYCHOLOGY, EXPERIMENTAL - SSCI",1181,1.688,Q4,0.63,14.29%,"PSYCHOLOGY, EXPERIMENTAL"
EMPIRICAL STUDIES OF THE ARTS,EMPIR STUD ARTS,0276-2374,1541-4493,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",535,1.675,Q3,2.63,13.79%,"PSYCHOLOGY, MULTIDISCIPLINARY"
EXPERIMENTAL PSYCHOLOGY,EXP PSYCHOL,1618-3169,2190-5142,"PSYCHOLOGY, EXPERIMENTAL - SSCI",1507,1.667,Q4,0.4,9.80%,"PSYCHOLOGY, EXPERIMENTAL"
EXPERIMENTAL AGING RESEARCH,EXP AGING RES,0361-073X,1096-4657,PSYCHOLOGY - SCIE,1464,1.652,Q4,0.45,4.42%,PSYCHOLOGY - SCIE
INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,INT J OFFENDER THER,0306-624X,1552-6933,"PSYCHOLOGY, APPLIED - SSCI",3114,1.645,Q4,0.63,8.14%,"PSYCHOLOGY, APPLIED"
AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,AM INDIAN ALASKA NAT,1533-7731,1533-7731,"PSYCHOLOGY, CLINICAL - SSCI",503,1.643,Q4,0.39,94.59%,"PSYCHOLOGY, CLINICAL"
SOCIAL COGNITION,SOC COGNITION,0278-016X,N/A,"PSYCHOLOGY, SOCIAL - SSCI",3365,1.636,Q4,0.49,0%,"PSYCHOLOGY, SOCIAL"
JOURNAL OF ORGANIZATIONAL BEHAVIOR MANAGEMENT,J ORGAN BEHAV MANAGE,0160-8061,1540-8604,"PSYCHOLOGY, APPLIED - SSCI",664,1.634,Q4,0.37,0%,"PSYCHOLOGY, APPLIED"
PSICOLOGIA EDUCATIVA,PSICOL EDUC,1135-755X,2174-0526,"PSYCHOLOGY, EDUCATIONAL - SSCI; PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",379,1.632,Q3,0.58,97.37%,"PSYCHOLOGY, EDUCATIONAL"
JOURNAL OF PERSONNEL PSYCHOLOGY,J PERS PSYCHOL,1866-5888,2190-5150,"PSYCHOLOGY, APPLIED - SSCI",824,1.625,Q4,0.4,8.33%,"PSYCHOLOGY, APPLIED"
APPLIED NEUROPSYCHOLOGY-CHILD,APPL NEUROPSYCH-CHIL,2162-2965,2162-2973,PSYCHOLOGY - SCIE,683,1.613,Q4,0.48,1.99%,PSYCHOLOGY - SCIE
JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION,J EDUC PSYCHOL CONS,1047-4412,1532-768X,"PSYCHOLOGY, EDUCATIONAL - SSCI",701,1.603,Q4,0.57,0%,"PSYCHOLOGY, EDUCATIONAL"
PSYCHOANALYTIC PSYCHOLOGY,PSYCHOANAL PSYCHOL,0736-9735,1939-1331,"PSYCHOLOGY, CLINICAL - SSCI; PSYCHOLOGY, PSYCHOANALYSIS - SSCI",1071,1.591,Q1,1.57,0%,"PSYCHOLOGY, CLINICAL"
PARENTING-SCIENCE AND PRACTICE,PARENT-SCI PRACT,1529-5192,1532-7922,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",1435,1.585,Q4,0.65,8.57%,"PSYCHOLOGY, DEVELOPMENTAL"
PHILOSOPHICAL PSYCHOLOGY,PHILOS PSYCHOL,0951-5089,1465-394X,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1573,1.573,Q3,0.51,14.53%,"PSYCHOLOGY, MULTIDISCIPLINARY"
HIGH ABILITY STUDIES,HIGH ABIL STUD,1359-8139,1469-834X,"PSYCHOLOGY, EDUCATIONAL - SSCI",580,1.563,Q4,0.63,2.22%,"PSYCHOLOGY, EDUCATIONAL"
PSYCH JOURNAL,PSYCH J,2046-0252,2046-0260,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",533,1.559,Q3,0.48,7.83%,"PSYCHOLOGY, MULTIDISCIPLINARY"
THEORY & PSYCHOLOGY,THEOR PSYCHOL,0959-3543,1461-7447,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1639,1.553,Q3,0.62,13.99%,"PSYCHOLOGY, MULTIDISCIPLINARY"
SPATIAL COGNITION AND COMPUTATION,SPAT COGN COMPUT,1387-5868,1542-7633,"PSYCHOLOGY, EXPERIMENTAL - SSCI",513,1.533,Q4,0.35,10.64%,"PSYCHOLOGY, EXPERIMENTAL"
APPLIED MEASUREMENT IN EDUCATION,APPL MEAS EDUC,0895-7347,1532-4818,"PSYCHOLOGY, EDUCATIONAL - SSCI; PSYCHOLOGY, MATHEMATICAL - SSCI",1039,1.528,Q3,0.58,1.33%,"PSYCHOLOGY, EDUCATIONAL"
PERSONAL RELATIONSHIPS,PERS RELATIONSHIP,1350-4126,1475-6811,"PSYCHOLOGY, SOCIAL - SSCI",3519,1.528,Q4,0.62,4.38%,"PSYCHOLOGY, SOCIAL"
SPANISH JOURNAL OF PSYCHOLOGY,SPAN J PSYCHOL,1138-7416,1988-2904,"PSYCHOLOGY - SCIE; PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",2324,1.526,Q3,0.4,11.32%,PSYCHOLOGY - SCIE
COGNITIVE PROCESSING,COGN PROCESS,1612-4782,1612-4790,"PSYCHOLOGY, EXPERIMENTAL - SSCI",1868,1.523,Q4,0.45,22.22%,"PSYCHOLOGY, EXPERIMENTAL"
APPLIED PSYCHOLOGICAL MEASUREMENT,APPL PSYCH MEAS,0146-6216,1552-3497,"PSYCHOLOGY, MATHEMATICAL - SSCI",5558,1.522,Q3,0.59,8%,"PSYCHOLOGY, MATHEMATICAL"
BASIC AND APPLIED SOCIAL PSYCHOLOGY,BASIC APPL SOC PSYCH,0197-3533,1532-4834,"PSYCHOLOGY, SOCIAL - SSCI",3098,1.518,Q4,0.42,8.11%,"PSYCHOLOGY, SOCIAL"
JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,J DEV PHYS DISABIL,1056-263X,1573-3580,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",1463,1.517,Q4,0.63,7.07%,"PSYCHOLOGY, DEVELOPMENTAL"
DISCOURSE & SOCIETY,DISCOURSE SOC,0957-9265,1460-3624,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",2545,1.507,Q3,0.66,16.83%,"PSYCHOLOGY, MULTIDISCIPLINARY"
PSYCHOSIS-PSYCHOLOGICAL SOCIAL AND INTEGRATIVE APPROACHES,PSYCHOSIS,1752-2439,1752-2447,"PSYCHOLOGY, CLINICAL - SSCI",648,1.494,Q4,0.32,9.93%,"PSYCHOLOGY, CLINICAL"
I-PERCEPTION,I-PERCEPTION,2041-6695,2041-6695,"PSYCHOLOGY, EXPERIMENTAL - SSCI",1195,1.492,Q4,0.56,96.91%,"PSYCHOLOGY, EXPERIMENTAL"
LEARNING AND MOTIVATION,LEARN MOTIV,0023-9690,1095-9122,"PSYCHOLOGY, BIOLOGICAL - SSCI; PSYCHOLOGY, EXPERIMENTAL - SSCI",1135,1.488,Q4,0.42,4.65%,"PSYCHOLOGY, BIOLOGICAL"
WOMEN & THERAPY,WOMEN THER,0270-3149,1541-0315,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",655,1.484,Q3,0.72,1.20%,"PSYCHOLOGY, MULTIDISCIPLINARY"
LANGUAGE LEARNING AND DEVELOPMENT,LANG LEARN DEV,1547-5441,1547-3341,"PSYCHOLOGY, DEVELOPMENTAL - SSCI; PSYCHOLOGY, EXPERIMENTAL - SSCI",877,1.48,Q4,0.84,19.54%,"PSYCHOLOGY, DEVELOPMENTAL"
BULLETIN OF THE MENNINGER CLINIC,B MENNINGER CLIN,0025-9284,1943-2828,"PSYCHOLOGY, PSYCHOANALYSIS - SSCI",614,1.476,Q1,1.13,0%,"PSYCHOLOGY, PSYCHOANALYSIS"
ANNEE PSYCHOLOGIQUE,ANN PSYCHOL,0003-5033,1955-2580,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",435,1.469,Q3,0.4,0%,"PSYCHOLOGY, MULTIDISCIPLINARY"
SPORT PSYCHOLOGIST,SPORT PSYCHOL,0888-4781,1543-2793,"PSYCHOLOGY - SCIE; PSYCHOLOGY, APPLIED - SSCI",2375,1.469,Q4,0.44,0%,PSYCHOLOGY - SCIE
EUROPEAN JOURNAL OF HEALTH PSYCHOLOGY,EUR J HEALTH PSYCHOL,2512-8442,2512-8450,"PSYCHOLOGY, CLINICAL - SSCI",116,1.464,Q4,0.44,5.66%,"PSYCHOLOGY, CLINICAL"
INTERNATIONAL REVIEW OF RESEARCH IN DEVELOPMENTAL DISABILITIES,INT REV RES DEV DISA,2211-6095,N/A,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",259,1.462,Q3,0.42,0%,"PSYCHOLOGY, MULTIDISCIPLINARY"
TERAPIA PSICOLOGICA,TER PSICOL,0718-4808,0718-4808,"PSYCHOLOGY, CLINICAL - SSCI",458,1.458,Q4,0.32,69.44%,"PSYCHOLOGY, CLINICAL"
JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT,J PSYCHOEDUC ASSESS,0734-2829,1557-5144,"PSYCHOLOGY, EDUCATIONAL - SSCI",2543,1.452,Q4,0.55,4.27%,"PSYCHOLOGY, EDUCATIONAL"
ARCHIVE FOR THE PSYCHOLOGY OF RELIGION-ARCHIV FUR RELIGIONSPSYCHOLOGIE,ARCH PSYCHOL RELIG,0084-6724,1573-6121,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",303,1.429,Q3,1.69,9.80%,"PSYCHOLOGY, MULTIDISCIPLINARY"
PSYCHOLOGISCHE RUNDSCHAU,PSYCHOL RUNDSCH,0033-3042,2190-6238,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",318,1.417,Q4,0.43,6.45%,"PSYCHOLOGY, MULTIDISCIPLINARY"
EDUCATIONAL MEASUREMENT-ISSUES AND PRACTICE,EDUC MEAS-ISSUES PRA,0731-1745,1745-3992,"PSYCHOLOGY, EDUCATIONAL - SSCI",1243,1.402,Q4,0.61,0%,"PSYCHOLOGY, EDUCATIONAL"
NEGOTIATION AND CONFLICT MANAGEMENT RESEARCH,NEGOT CONFL MANAG R,1750-4708,1750-4716,"PSYCHOLOGY, APPLIED - SSCI",363,1.395,Q4,0.33,70.37%,"PSYCHOLOGY, APPLIED"
JOURNAL OF MATHEMATICAL PSYCHOLOGY,J MATH PSYCHOL,0022-2496,1096-0880,"PSYCHOLOGY, MATHEMATICAL - SSCI",3906,1.387,Q4,0.66,10.53%,"PSYCHOLOGY, MATHEMATICAL"
MEASUREMENT AND EVALUATION IN COUNSELING AND DEVELOPMENT,MEAS EVAL COUNS DEV,0748-1756,1947-6302,"PSYCHOLOGY, APPLIED - SSCI; PSYCHOLOGY, EDUCATIONAL - SSCI",1744,1.386,Q4,0.44,0%,"PSYCHOLOGY, APPLIED"
ANALYSES OF SOCIAL ISSUES AND PUBLIC POLICY,ANAL SOC ISS PUB POL,1529-7489,1530-2415,"PSYCHOLOGY, SOCIAL - SSCI",851,1.375,Q4,0.43,7.21%,"PSYCHOLOGY, SOCIAL"
CANADIAN JOURNAL OF SCHOOL PSYCHOLOGY,CAN J SCH PSYCHOL,0829-5735,2154-3984,"PSYCHOLOGY, EDUCATIONAL - SSCI",602,1.37,Q4,0.54,22.22%,"PSYCHOLOGY, EDUCATIONAL"
JOURNAL OF MOTOR BEHAVIOR,J MOTOR BEHAV,0022-2895,1940-1027,"PSYCHOLOGY - SCIE; PSYCHOLOGY, EXPERIMENTAL - SSCI",2829,1.358,Q4,0.4,4.37%,PSYCHOLOGY - SCIE
BEHAVIOUR CHANGE,BEHAV CHANGE,0813-4839,2049-7768,"PSYCHOLOGY, CLINICAL - SSCI",669,1.355,Q4,0.32,8.20%,"PSYCHOLOGY, CLINICAL"
JOURNAL OF CLASSIFICATION,J CLASSIF,0176-4268,1432-1343,"PSYCHOLOGY, MATHEMATICAL - SSCI",2475,1.333,Q4,0.51,16.52%,"PSYCHOLOGY, MATHEMATICAL"
JOURNAL OF GENETIC PSYCHOLOGY,J GENET PSYCHOL,0022-1325,1940-0896,"PSYCHOLOGY - SCIE; PSYCHOLOGY, DEVELOPMENTAL - SSCI; PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1729,1.333,Q4,0.43,2.83%,PSYCHOLOGY - SCIE
JOURNAL OF PSYCHOLINGUISTIC RESEARCH,J PSYCHOLINGUIST RES,0090-6905,1573-6555,"PSYCHOLOGY, EXPERIMENTAL - SSCI",2004,1.315,Q4,0.56,18.43%,"PSYCHOLOGY, EXPERIMENTAL"
PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE,PSYCHOTHER PSYCH MED,0937-2032,1439-1058,"PSYCHOLOGY, CLINICAL - SSCI",1200,1.311,Q4,0.33,0%,"PSYCHOLOGY, CLINICAL"
HUMOR-INTERNATIONAL JOURNAL OF HUMOR RESEARCH,HUMOR,0933-1719,1613-3722,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",949,1.288,Q4,0.88,4.26%,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS,J NEUROSCI PSYCHOL E,1937-321X,2151-318X,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",395,1.28,Q4,0.44,0%,"PSYCHOLOGY, MULTIDISCIPLINARY"
PSYCHOLOGICAL RECORD,PSYCHOL REC,0033-2933,2163-3452,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1777,1.279,Q4,0.46,8.09%,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF COGNITIVE PSYCHOLOGY,J COGN PSYCHOL,2044-5911,2044-592X,"PSYCHOLOGY, EXPERIMENTAL - SSCI",1486,1.279,Q4,0.32,15.61%,"PSYCHOLOGY, EXPERIMENTAL"
KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,KOLNER Z SOZIOL SOZ,0023-2653,1861-891X,"PSYCHOLOGY, SOCIAL - SSCI",877,1.272,Q4,0.45,59.29%,"PSYCHOLOGY, SOCIAL"
MILITARY PSYCHOLOGY,MIL PSYCHOL,0899-5605,1532-7876,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1331,1.27,Q4,0.37,10.47%,"PSYCHOLOGY, MULTIDISCIPLINARY"
BEHAVIORAL INTERVENTIONS,BEHAV INTERVENT,1072-0847,1099-078X,"PSYCHOLOGY, CLINICAL - SSCI",764,1.269,Q4,0.33,2.62%,"PSYCHOLOGY, CLINICAL"
ZEITSCHRIFT FUR ARBEITS-UND ORGANISATIONSPSYCHOLOGIE,Z ARB ORGAN,0932-4089,2190-6270,"PSYCHOLOGY, APPLIED - SSCI",249,1.258,Q4,0.33,27.12%,"PSYCHOLOGY, APPLIED"
NEBRASKA SYMPOSIUM ON MOTIVATION,NEBR SYM MOTIV,0146-7875,N/A,"PSYCHOLOGY, SOCIAL - SSCI",1045,1.25,Q4,0.24,0%,"PSYCHOLOGY, SOCIAL"
PSYCHIATRY PSYCHOLOGY AND LAW,PSYCHIAT PSYCHOL LAW,1321-8719,1934-1687,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1036,1.247,Q4,0.6,8.96%,"PSYCHOLOGY, MULTIDISCIPLINARY"
